time,accelX,accelY,accelZ,quatW,quatX,quatY,quatZ,temp,press,slAlt
1468683,-9.36,1.55,-0.61,0.5115,0.5749,0.5676,-0.2927,17.98,923.93,770.00
1468909,-10.31,2.52,-4.40,0.5064,0.5749,0.5609,-0.3137,17.98,924.12,770.09
1469137,-12.25,4.41,-4.44,0.4495,0.6125,0.5074,-0.4067,17.98,924.11,767.84
1469362,-11.10,3.75,-0.45,0.4600,0.5985,0.4843,-0.4424,17.99,924.36,768.53
1469587,-9.92,2.74,-1.01,0.4372,0.6205,0.4586,-0.4620,17.99,924.28,765.42
1469813,-9.40,0.41,-2.86,0.4996,0.5478,0.5767,-0.3430,17.99,924.63,762.66
1470038,-9.45,1.60,-0.47,0.4789,0.5458,0.5973,-0.3405,17.99,924.94,760.24
1470264,-8.54,1.38,-0.55,0.4989,0.5032,0.6439,-0.2888,17.99,925.21,759.20
1470489,-9.35,2.14,2.35,0.5087,0.4949,0.6489,-0.2744,17.99,925.32,759.03
1470718,-8.43,3.80,-2.59,0.5148,0.5197,0.6217,-0.2801,18.00,925.34,755.57
1470943,-7.56,3.17,-2.39,0.5162,0.5292,0.6170,-0.2698,18.00,925.73,755.74
1471169,-7.38,3.24,-0.35,0.5173,0.5225,0.6305,-0.2487,18.01,925.71,755.40
1471394,-7.17,0.98,-3.27,0.5093,0.4764,0.6835,-0.2156,18.01,925.75,750.74
1471620,-7.82,2.49,-1.69,0.4899,0.4692,0.6996,-0.2245,18.00,926.27,747.03
1471844,-9.53,1.81,0.47,0.4772,0.4743,0.6991,-0.2422,18.01,926.68,746.94
1472070,-8.84,1.77,-3.31,0.4801,0.4931,0.6815,-0.2487,18.01,926.69,744.87
1472298,-8.04,1.72,-1.26,0.4933,0.5015,0.6759,-0.2197,18.01,926.92,744.70
1472524,-7.54,3.30,-0.69,0.5094,0.5170,0.6493,-0.2273,18.01,926.94,742.80
1472749,-7.39,4.67,0.61,0.5334,0.5167,0.6219,-0.2482,18.01,927.16,741.42
1472975,-7.61,1.77,1.11,0.5403,0.5125,0.6108,-0.2688,18.01,927.31,740.56
1473200,-8.48,3.96,-0.09,0.5249,0.5234,0.5977,-0.3054,18.02,927.41,741.08
1473425,-10.67,4.80,-4.15,0.4980,0.5377,0.5869,-0.3442,18.01,927.35,738.66
1473650,-10.22,4.68,0.41,0.4874,0.5189,0.6150,-0.3392,18.01,927.62,737.28
1473879,-9.52,4.58,-0.78,0.4870,0.4863,0.6608,-0.2996,18.01,927.77,737.12
1474104,-9.56,3.09,-0.54,0.4805,0.4403,0.7209,-0.2353,18.01,927.79,734.53
1474330,-9.87,2.30,-2.77,0.4597,0.4329,0.7415,-0.2272,18.01,928.08,732.55
1474555,-10.43,5.29,-0.56,0.4522,0.4279,0.7459,-0.2368,18.01,928.30,730.74
1474781,-8.61,2.82,0.72,0.4426,0.4132,0.7638,-0.2238,18.01,928.50,728.93
1475005,-8.07,2.69,1.65,0.4348,0.3848,0.7875,-0.2066,18.02,928.71,730.31
1475234,-9.29,2.22,-1.94,0.4264,0.3610,0.8101,-0.1779,18.02,928.55,727.46
1475459,-8.57,3.25,-0.67,0.4233,0.3397,0.8232,-0.1666,18.02,928.87,726.09
1475685,-10.11,3.21,-1.13,0.4265,0.3204,0.8325,-0.1497,18.02,929.03,725.05
1475910,-9.32,3.03,-0.85,0.4327,0.3028,0.8394,-0.1285,18.02,929.14,722.99
1476136,-10.56,2.91,-0.85,0.4360,0.2850,0.8475,-0.1016,18.02,929.37,721.61
1476361,-9.11,2.20,-3.01,0.4391,0.2682,0.8544,-0.0725,18.02,929.53,718.34
1476587,-8.20,2.07,-1.94,0.4396,0.2687,0.8540,-0.0724,18.03,929.89,715.76
1476814,-7.13,2.10,-2.60,0.4327,0.2147,0.8756,-0.0024,18.02,930.18,713.78
1477040,-9.72,2.52,-1.76,0.4432,0.1674,0.8803,0.0261,18.04,930.40,714.72
1477265,-10.38,1.77,-3.12,0.4595,0.1915,0.8672,-0.0095,18.04,930.30,714.72
1477491,-8.97,1.59,-2.16,0.4914,0.2085,0.8456,-0.0099,18.04,930.30,712.05
1477716,-8.95,3.74,-1.64,0.5240,0.2327,0.8193,-0.0065,18.06,930.60,708.86
1477942,-9.89,2.67,-3.06,0.5516,0.2397,0.7988,0.0102,18.06,930.95,706.89
1478166,-9.53,3.21,-2.00,0.5778,0.2481,0.7775,0.0060,18.06,931.18,706.80
1478396,-9.84,3.69,-1.41,0.5996,0.2588,0.7573,-0.0026,18.06,931.19,705.43
1478620,-10.97,2.72,-2.40,0.6088,0.3161,0.7266,-0.0404,18.06,931.34,703.19
1478846,-10.46,3.27,-2.71,0.6126,0.3546,0.7042,-0.0563,18.07,931.59,701.29
1479071,-10.01,2.01,-1.40,0.6283,0.3514,0.6920,-0.0535,18.08,931.80,698.20
1479297,-8.35,0.85,-4.26,0.6525,0.3299,0.6813,-0.0342,18.08,932.15,697.08
1479522,-8.94,-0.37,-4.44,0.6703,0.3234,0.6675,-0.0245,18.08,932.28,698.20
1479748,-8.65,1.14,-3.51,0.6713,0.3632,0.6447,-0.0427,18.08,932.15,698.55
1479977,-8.59,1.54,-1.88,0.6665,0.4115,0.6165,-0.0795,18.08,932.11,695.28
1480204,-7.94,1.16,-2.61,0.6578,0.4401,0.5992,-0.1210,18.09,932.48,693.73
1480429,-8.97,2.76,-2.71,0.6542,0.4326,0.6071,-0.1280,18.10,932.65,691.85
1480655,-7.74,3.80,-3.30,0.6546,0.3844,0.6426,-0.1038,18.09,932.86,690.30
1480880,-8.64,2.16,-0.29,0.6490,0.3877,0.6476,-0.0958,18.10,933.04,689.43
1481106,-8.74,2.66,-1.07,0.6406,0.3483,0.6830,-0.0432,18.10,933.14,688.75
1481331,-8.24,2.06,-1.17,0.6324,0.3138,0.7079,-0.0244,18.10,933.21,687.29
1481559,-7.71,3.46,-0.68,0.6169,0.3031,0.7257,-0.0305,18.11,933.38,685.14
1481784,-8.52,2.06,-2.82,0.5917,0.3326,0.7313,-0.0673,18.11,933.62,683.42
1482010,-9.09,3.77,-2.04,0.5716,0.3809,0.7190,-0.1060,18.11,933.81,682.91
1482236,-9.50,1.76,-0.61,0.5600,0.4258,0.6938,-0.1542,18.12,933.87,679.73
1482462,-12.13,5.79,-8.67,0.5514,0.4592,0.6677,-0.1984,18.13,934.23,678.36
1482687,-13.85,4.17,2.35,0.5686,0.4344,0.6689,-0.2013,18.13,934.38,679.30
1482925,-12.40,5.78,0.03,0.5744,0.4348,0.6407,-0.2654,18.13,934.28,678.96
1483151,-14.17,3.57,-1.80,0.5778,0.4089,0.6421,-0.2943,18.13,934.31,678.10
1483376,-12.54,3.97,-2.31,0.5775,0.3694,0.6624,-0.3022,18.12,934.41,676.30
1483602,-15.67,3.33,-0.79,0.5768,0.3231,0.6837,-0.3093,18.13,934.61,675.87
1483828,-12.77,2.63,-1.28,0.5791,0.2670,0.7115,-0.2952,18.13,934.66,673.13
1484054,-13.30,4.39,-0.89,0.5742,0.2307,0.7237,-0.3055,18.13,934.97,674.16
1484280,-10.64,3.33,-0.91,0.5624,0.1899,0.7427,-0.3100,18.13,934.85,674.16
1484509,-8.30,1.88,1.42,0.5513,0.1878,0.7247,-0.3684,18.13,934.85,672.95
1484734,-8.32,1.32,-0.97,0.5433,0.1927,0.7222,-0.3821,18.14,934.99,672.86
1484960,-4.88,-2.92,-1.22,0.5054,0.0558,0.8372,-0.2014,18.15,935.00,673.64
1485186,-3.84,0.73,0.29,0.5220,0.0796,0.8401,-0.1238,18.14,934.91,673.46
1485412,-3.67,1.22,0.74,0.5138,0.1115,0.8472,-0.0764,18.15,934.93,672.78
1485638,-5.35,-0.92,-1.27,0.5275,0.1307,0.8395,0.0028,18.15,935.01,673.28
1485864,-5.31,0.61,-1.40,0.5428,0.1823,0.8185,0.0461,18.16,934.95,673.37
1486092,-3.77,3.08,1.07,0.5667,0.2618,0.7778,0.0729,18.15,934.94,671.48
1486318,-4.00,2.63,-0.53,0.5630,0.2793,0.7676,0.1255,18.16,935.15,668.91
1486543,-6.01,0.29,-1.80,0.5588,0.2318,0.7674,0.2125,18.17,935.44,668.13
1486768,-6.73,2.33,-1.08,0.5324,0.2141,0.7823,0.2423,18.18,935.53,666.93
1486994,-6.12,1.57,-1.04,0.4839,0.1319,0.8352,0.2255,18.19,935.67,662.31
1487219,-6.21,-1.21,-1.99,0.4984,0.0718,0.8100,0.3005,18.18,936.19,659.14
1487445,-6.62,1.01,-1.80,0.4301,0.0152,0.8292,0.3567,18.18,936.54,657.69
1487673,-7.65,4.06,1.79,0.3427,-0.0349,0.8588,0.3793,18.19,936.71,656.32
1487897,-6.41,3.55,-2.64,0.2566,-0.0475,0.8968,0.3572,18.19,936.86,653.14
1488123,-8.38,2.05,-2.61,0.1935,-0.0973,0.9084,0.3575,18.21,937.22,650.67
1488348,-10.71,6.18,4.01,0.1308,-0.1506,0.9160,0.3481,18.19,937.50,645.53
1488574,-5.95,3.08,-3.69,0.0663,-0.2179,0.9110,0.3439,18.21,938.08,643.14
1488800,-8.90,4.79,0.16,-0.0007,-0.2716,0.8943,0.3555,18.21,938.35,640.49
1489026,-8.02,6.36,0.96,-0.0645,-0.3431,0.8583,0.3759,18.21,938.65,636.90
1489254,-10.49,2.93,-0.98,-0.1332,-0.4301,0.7867,0.4224,18.22,939.05,632.64
1489480,-11.09,2.11,1.20,-0.1847,-0.4874,0.7332,0.4367,18.21,939.54,631.69
1489706,-11.79,4.12,-0.56,-0.2266,-0.5388,0.6962,0.4167,18.22,939.64,629.30
1489932,-13.09,2.58,-3.59,-0.2415,-0.6065,0.6472,0.3938,18.22,939.91,628.10
1490157,-15.38,4.73,-3.12,-0.2342,-0.6580,0.6193,0.3586,18.23,940.05,627.16
1490383,-11.71,4.83,-2.63,-0.1854,-0.6939,0.5942,0.3621,18.23,940.15,623.32
1490607,-13.08,6.17,-4.76,-0.1442,-0.7175,0.5690,0.3751,18.23,940.59,612.15
1490836,-12.14,5.22,-4.00,-0.1307,-0.7296,0.5258,0.4174,18.24,941.85,604.91
1491061,-15.29,3.96,-0.55,-0.1256,-0.7370,0.4751,0.4641,18.25,942.67,596.56
1491287,-16.36,-1.13,-3.33,-0.1163,-0.7358,0.4383,0.5029,18.26,943.62,591.55
1491511,-15.49,4.15,-4.77,-0.0767,-0.7330,0.4298,0.5217,18.25,944.19,584.66
1491737,-18.21,5.32,-9.12,-0.0131,-0.7148,0.4672,0.5201,18.26,944.97,590.69
1491962,-17.01,5.05,-8.34,0.1008,-0.6699,0.5465,0.4924,18.26,944.28,589.92
1492190,-18.19,3.09,-8.08,0.1834,-0.6323,0.5583,0.5049,18.27,944.37,582.27
1492415,-14.89,4.56,-3.05,0.1746,-0.5956,0.5156,0.5907,18.28,945.24,580.05
1492641,-14.93,5.36,-4.41,0.1926,-0.5573,0.4929,0.6398,18.28,945.49,579.87
1492865,-13.69,3.56,-4.91,0.2333,-0.5060,0.4995,0.6633,18.29,945.51,578.34
1493091,-16.33,4.65,-3.93,0.3040,-0.3986,0.5538,0.6649,18.30,945.69,575.53
1493324,-14.80,3.86,-1.44,0.3573,-0.2994,0.5786,0.6693,18.31,946.01,570.35
1493550,-13.39,1.03,-5.64,0.3708,-0.2405,0.5650,0.6967,18.31,946.59,568.48
1493778,-11.75,1.60,-4.91,0.3818,-0.1663,0.5493,0.7244,18.32,946.81,567.89
1494004,-9.13,1.76,-3.01,0.3965,-0.0934,0.5371,0.7386,18.32,946.87,570.35
1494228,-10.69,1.72,-3.61,0.4165,-0.0273,0.5365,0.7335,18.31,946.59,568.48
1494454,-11.48,1.67,-5.28,0.4440,0.0359,0.5400,0.7141,18.32,946.81,568.65
1494679,-10.58,1.91,-1.85,0.4707,0.1072,0.5381,0.6909,18.31,946.79,567.28
1494905,-9.56,3.20,-1.51,0.4797,0.1716,0.5527,0.6595,18.33,946.94,566.26
1495130,-9.38,2.00,-2.12,0.4888,0.2200,0.5664,0.6260,18.33,947.06,564.73
1495359,-9.51,1.71,-3.48,0.5041,0.2814,0.5741,0.5806,18.34,947.23,562.53
1495584,-10.38,1.42,-3.46,0.5176,0.3253,0.5793,0.5390,18.33,947.48,560.32
1495810,-9.30,1.99,-1.58,0.5387,0.3549,0.5772,0.5007,18.34,947.74,558.62
1496035,-9.30,1.20,-3.36,0.5638,0.3683,0.5768,0.4623,18.34,947.93,557.52
1496261,-11.89,2.59,-3.74,0.5891,0.3736,0.5751,0.4273,18.34,948.05,554.38
1496485,-10.27,2.97,-2.81,0.6132,0.3667,0.5842,0.3851,18.35,948.41,551.31
1496711,-9.74,5.13,-0.03,0.6330,0.3448,0.5967,0.3526,18.37,948.76,549.10
1496939,-8.04,5.16,-0.85,0.6422,0.3044,0.6177,0.3368,18.37,949.01,542.15
1497165,-10.82,1.35,-1.40,0.6436,0.2546,0.6412,0.3313,18.38,949.80,538.43
1497390,-11.60,2.61,-2.42,0.6251,0.2303,0.6753,0.3164,18.38,950.23,533.78
1497616,-12.10,5.27,0.61,0.6032,0.2249,0.7066,0.2937,18.38,950.76,530.65
1497841,-10.42,6.04,-2.60,0.5915,0.2304,0.7303,0.2524,18.38,951.12,524.88
1498067,-11.97,4.04,-2.21,0.5870,0.1998,0.7502,0.2296,18.40,951.77,521.16
1498296,-14.40,2.85,-5.44,0.5855,0.1728,0.7621,0.2158,18.40,952.20,523.19
1498521,-13.39,5.64,2.75,0.5871,0.1685,0.7670,0.1965,18.40,951.97,524.03
1498747,-10.69,5.47,-2.67,0.5828,0.1748,0.7750,0.1710,18.41,951.87,519.80
1498973,-11.98,2.99,1.42,0.5781,0.1595,0.7858,0.1517,18.42,952.35,515.56
1499199,-9.90,2.23,-6.89,0.5803,0.1444,0.7902,0.1342,18.43,952.84,515.74
1499425,-10.46,5.20,2.57,0.5850,0.1437,0.7906,0.1097,18.42,952.82,512.52
1499651,-11.40,6.72,-0.73,0.5854,0.1422,0.7917,0.1007,18.43,953.19,510.48
1499879,-11.28,3.68,-3.42,0.5837,0.1266,0.7957,0.1002,18.45,953.42,508.55
1500105,-9.56,3.52,-3.43,0.5870,0.1198,0.7957,0.0886,18.44,953.64,504.74
1500331,-10.68,5.44,-1.61,0.5943,0.1016,0.7941,0.0771,18.45,954.08,499.51
1500557,-11.49,4.58,-4.03,0.6068,0.0763,0.7888,0.0615,18.46,954.67,499.33
1500783,-13.20,3.60,-1.70,0.6360,0.1064,0.7634,0.0380,18.46,954.70,498.66
1501009,-12.28,4.20,0.09,0.6442,0.1105,0.7561,0.0332,18.46,954.77,503.54
1501234,-11.47,6.20,-0.59,0.6494,0.1609,0.7412,-0.0551,18.47,954.21,503.29
1501462,-10.04,6.23,-0.58,0.6328,0.1666,0.7440,-0.1354,18.47,954.24,504.55
1501687,-8.51,3.46,0.09,0.5974,0.1076,0.7800,-0.1520,18.47,954.10,503.11
1501912,-9.73,1.91,-0.72,0.5500,0.0423,0.8210,-0.1471,18.48,954.26,501.34
1502138,-8.96,2.57,0.38,0.5166,-0.0170,0.8450,-0.1368,18.48,954.47,499.72
1502364,-8.41,3.86,-1.55,0.4902,-0.0679,0.8608,-0.1187,18.50,954.65,498.21
1502589,-8.23,2.57,1.01,0.4698,-0.1099,0.8712,-0.0909,18.49,954.82,498.12
1502815,-7.87,2.33,0.30,0.4378,-0.1450,0.8859,-0.0491,18.49,954.83,496.93
1503043,-8.36,3.30,-1.05,0.4106,-0.1778,0.8943,0.0026,18.50,954.97,494.57
1503268,-7.66,3.69,0.30,0.4091,-0.2028,0.8878,0.0568,18.50,955.24,492.71
1503493,-8.87,2.78,-1.17,0.3961,-0.2366,0.8790,0.1204,18.51,955.45,490.85
1503718,-9.00,2.53,0.93,0.3857,-0.2673,0.8630,0.1870,18.52,955.67,488.82
1503944,-7.98,2.74,0.17,0.3650,-0.2883,0.8516,0.2419,18.52,955.90,488.82
1504170,-8.83,3.57,0.41,0.3804,-0.2727,0.8531,0.2304,18.52,955.90,486.63
1504395,-8.19,4.32,-1.86,0.3828,-0.2764,0.8446,0.2524,18.53,956.15,483.75
1504623,-8.19,2.23,0.39,0.3773,-0.2956,0.8249,0.2997,18.54,956.48,482.41
1504848,-11.66,2.51,-2.20,0.3669,-0.3195,0.8070,0.3348,18.54,956.63,480.30
1505073,-8.29,4.17,-0.27,0.3865,-0.3008,0.8109,0.3204,18.54,956.88,479.29
1505298,-10.49,2.10,-2.47,0.3632,-0.3424,0.7950,0.3447,18.54,956.99,476.84
1505524,-10.83,3.39,-1.04,0.3386,-0.3699,0.7806,0.3730,18.55,957.27,474.73
1505750,-9.89,3.73,-0.47,0.3359,-0.3710,0.7681,0.3995,18.55,957.51,473.12
1505976,-11.29,4.12,-2.13,0.3367,-0.3813,0.7677,0.3898,18.56,957.70,469.09
1506204,-8.02,3.13,1.02,0.3237,-0.4000,0.7502,0.4151,18.56,958.16,467.39
1506429,-8.90,2.16,-1.80,0.3025,-0.4185,0.7463,0.4199,18.58,958.36,462.59
1506663,-9.50,0.00,-4.03,0.2169,-0.5062,0.6819,0.4813,18.59,958.91,458.31
1506894,-9.12,4.07,-3.53,0.2119,-0.5035,0.6796,0.4897,18.58,959.40,460.57
1507119,-8.02,4.01,-0.76,0.2145,-0.5099,0.6580,0.5110,18.59,959.14,454.93
1507344,-9.54,2.25,-1.98,0.1906,-0.5418,0.5860,0.5717,18.60,959.79,451.66
1507569,-11.33,2.17,-1.23,0.1758,-0.5505,0.5468,0.6059,18.60,960.16,448.12
1507807,-9.98,2.88,-1.28,0.1588,-0.5524,0.5349,0.6193,18.60,960.57,445.35
1508033,-10.52,0.78,-2.11,0.1641,-0.5531,0.5465,0.6071,18.61,960.89,445.01
1508259,-10.20,4.70,-2.35,0.2430,-0.4668,0.6629,0.5326,18.61,960.93,440.56
1508484,-7.46,3.31,-2.73,0.2653,-0.4418,0.6832,0.5173,18.61,961.44,439.71
1508710,-8.57,4.70,-2.18,0.2680,-0.4339,0.6891,0.5147,18.62,961.54,435.60
1508936,-8.96,4.24,-3.20,0.2469,-0.4694,0.6567,0.5362,18.63,962.01,433.41
1509164,-8.18,2.65,-1.61,0.2147,-0.5322,0.5788,0.5793,18.64,962.26,432.07
1509389,-9.72,2.19,-0.32,0.2150,-0.5407,0.5560,0.5936,18.64,962.42,429.46
1509614,-10.07,3.25,-1.18,0.2288,-0.5339,0.5545,0.5960,18.65,962.72,428.19
1509839,-9.82,2.86,-0.15,0.2520,-0.5176,0.5626,0.5933,18.66,962.87,424.83
1510065,-9.17,2.52,-1.73,0.2683,-0.5029,0.5750,0.5869,18.66,963.25,423.65
1510290,-10.74,2.78,-3.41,0.2889,-0.5034,0.5786,0.5731,18.67,963.39,422.83
1510516,-9.47,4.75,-0.31,0.3444,-0.4467,0.6291,0.5349,18.66,963.48,424.83
1510744,-8.61,6.40,-1.83,0.3665,-0.4343,0.6487,0.5063,18.66,963.25,423.81
1510968,-9.28,4.11,-0.99,0.3618,-0.4505,0.6431,0.5026,18.68,963.37,422.38
1511194,-8.20,1.54,-2.05,0.3545,-0.4777,0.6268,0.5032,18.69,963.54,421.20
1511419,-10.91,3.49,-1.57,0.3488,-0.4935,0.6192,0.5014,18.69,963.67,420.35
1511645,-9.78,-0.64,-4.78,0.2354,-0.6201,0.4946,0.5616,18.70,963.77,415.33
1511871,-9.02,1.65,-1.69,0.2423,-0.6151,0.5010,0.5586,18.70,964.35,419.93
1512097,-8.91,2.44,-2.52,0.2584,-0.6080,0.5281,0.5336,18.71,963.82,419.42
1512326,-7.80,1.82,-2.82,0.2663,-0.6007,0.5415,0.5244,18.72,963.88,415.13
1512550,-8.96,1.52,-2.14,0.2487,-0.6105,0.5230,0.5403,18.73,964.37,414.88
1512775,-9.58,0.52,-3.87,0.2600,-0.5824,0.5384,0.5508,18.73,964.40,414.37
1513001,-10.24,2.88,-1.16,0.3440,-0.4911,0.6296,0.4941,18.73,964.46,413.46
1513226,-10.61,1.63,-3.34,0.4171,-0.4288,0.6691,0.4410,18.73,964.56,409.76
1513452,-12.12,0.55,-2.90,0.4666,-0.3701,0.6877,0.4152,18.75,964.99,410.25
1513677,-12.27,-1.04,-3.65,0.4823,-0.3090,0.6992,0.4278,18.76,964.94,406.97
1513905,-8.03,0.95,-3.84,0.4843,-0.2485,0.7053,0.4543,18.77,965.31,404.81
1514130,-9.56,0.52,-3.54,0.4885,-0.1834,0.7100,0.4730,18.76,965.56,403.02
1514355,-8.82,0.51,-1.73,0.4886,-0.1435,0.6993,0.5015,18.78,965.77,403.45
1514580,-9.64,0.30,-1.99,0.4954,-0.0776,0.7021,0.5057,18.78,965.72,402.76
1514806,-8.77,1.55,-2.24,0.4995,-0.0182,0.7001,0.5098,18.80,965.80,401.76
1515032,-8.95,1.61,-2.30,0.4948,0.0269,0.6984,0.5165,18.80,965.92,399.91
1515258,-8.00,1.93,-2.62,0.4905,0.0615,0.7079,0.5044,18.81,966.13,398.23
1515482,-7.29,3.10,-0.93,0.4964,0.0895,0.7239,0.4708,18.81,966.32,396.72
1515708,-8.54,1.92,-1.32,0.5064,0.0992,0.7346,0.4406,18.82,966.50,394.96
1515934,-9.51,1.70,-1.66,0.5166,0.1027,0.7413,0.4160,18.82,966.70,393.36
1516160,-8.49,1.30,-1.76,0.5143,0.0889,0.7424,0.4200,18.83,966.89,391.02
1516385,-7.18,2.38,-2.08,0.5090,0.0888,0.7657,0.3830,18.83,967.16,387.50
1516611,-7.50,1.08,-3.66,0.5105,0.0746,0.7783,0.3577,18.84,967.56,386.65
1516840,-10.26,1.42,-2.41,0.5150,0.0754,0.7902,0.3235,18.85,967.66,384.07
1517065,-10.06,3.50,-1.25,0.5236,0.0814,0.7974,0.2889,18.85,967.96,381.96
1517292,-10.70,3.15,-1.49,0.5305,0.0861,0.7993,0.2689,18.87,968.21,377.20
1517517,-10.74,2.20,-2.31,0.5418,0.1028,0.7965,0.2479,18.87,968.76,376.04
1517742,-10.95,2.13,-2.08,0.5515,0.1180,0.7938,0.2277,18.87,968.89,373.26
1517967,-9.29,2.22,-2.31,0.5600,0.1278,0.7901,0.2141,18.89,969.21,370.84
1518193,-10.65,1.25,-0.92,0.5727,0.1464,0.7812,0.2009,18.89,969.49,369.41
1518421,-9.96,3.56,-3.13,0.5847,0.1666,0.7689,0.1983,18.90,969.66,365.90
1518645,-8.82,2.85,-2.69,0.5922,0.1672,0.7593,0.2118,18.91,970.07,364.73
1518871,-11.49,2.74,-1.43,0.6000,0.1616,0.7514,0.2219,18.91,970.20,363.70
1519096,-10.53,3.13,-1.78,0.6080,0.1701,0.7468,0.2091,18.93,970.32,361.53
1519322,-9.51,2.53,0.14,0.6035,0.1286,0.7509,0.2354,18.94,970.57,360.35
1519548,-10.22,2.10,-2.90,0.5802,0.0398,0.7693,0.2645,18.95,970.71,354.60
1519774,-9.73,2.79,-1.14,0.5877,0.0026,0.7657,0.2611,18.96,971.38,352.51
1520025,-9.55,1.44,-3.23,0.5981,-0.0275,0.7563,0.2638,18.96,971.62,351.60
1520250,-10.05,2.31,-0.07,0.5972,-0.0283,0.7578,0.2614,18.96,971.73,349.16
1520476,-9.50,1.17,-4.06,0.5846,-0.0208,0.7683,0.2598,18.98,972.01,346.50
1520702,-9.96,2.04,-2.72,0.5759,-0.0206,0.7764,0.2551,18.98,972.32,345.50
1520928,-8.20,1.08,-3.10,0.5784,-0.0316,0.7750,0.2526,18.98,972.43,344.14
1521153,-9.42,2.27,-4.24,0.5838,-0.0488,0.7703,0.2521,19.00,972.59,345.32
1521379,-9.30,1.43,-1.15,0.5819,-0.0566,0.7713,0.2515,18.99,972.46,344.81
1521608,-9.91,1.54,-2.24,0.5753,-0.0557,0.7766,0.2507,19.00,972.51,340.46
1521832,-9.99,2.60,-2.93,0.5695,-0.0503,0.7839,0.2422,19.01,973.02,338.96
1522057,-9.63,4.04,-1.69,0.5693,-0.0487,0.7858,0.2369,19.02,973.19,336.12
1522283,-8.67,4.17,-2.64,0.5677,-0.0656,0.7839,0.2427,19.03,973.52,334.12
1522508,-9.73,0.87,-2.51,0.5624,-0.0873,0.7797,0.2609,19.03,973.76,335.27
1522734,-9.60,4.04,0.21,0.5519,-0.0908,0.7845,0.2679,19.04,973.62,331.53
1522959,-9.68,0.85,-3.35,0.5573,-0.0341,0.7971,0.2299,19.05,974.06,329.03
1523187,-9.17,4.20,-1.08,0.5781,0.1053,0.8063,0.0672,19.05,974.35,329.60
1523412,-10.59,1.55,-2.98,0.5698,0.1188,0.8130,0.0174,19.06,974.28,325.92
1523637,-10.03,2.45,-3.11,0.5593,0.1479,0.8135,-0.0595,19.08,974.71,322.60
1523863,-12.43,-0.14,-3.84,0.5702,0.1174,0.8111,-0.0564,19.08,975.10,323.75
1524089,-10.00,-0.56,-1.43,0.6010,0.1138,0.7908,-0.0225,19.09,974.96,324.90
1524314,-9.53,0.94,-2.59,0.6231,0.1404,0.7693,-0.0138,19.09,974.83,322.98
1524540,-9.77,-0.90,-1.31,0.6469,0.1740,0.7404,-0.0555,19.11,975.05,320.98
1524768,-9.61,0.73,-1.76,0.6590,0.2310,0.7125,-0.0693,19.11,975.29,317.73
1524993,-10.23,-1.14,-2.02,0.6536,0.2947,0.6910,-0.0919,19.12,975.66,315.65
1525218,-10.64,-1.15,-4.44,0.6493,0.3469,0.6708,-0.0903,19.13,975.91,313.39
1525443,-7.81,0.62,-0.78,0.6489,0.3854,0.6511,-0.0801,19.14,976.17,314.47
1525669,-10.16,-0.57,-3.39,0.6653,0.4209,0.6112,-0.0809,19.14,976.04,313.04
1525895,-9.51,-0.37,-3.47,0.6733,0.4426,0.5877,-0.0733,19.16,976.21,310.38
1526123,-8.16,0.68,-2.67,0.6882,0.4497,0.5634,-0.0818,19.16,976.52,309.96
1526348,-9.20,0.54,-2.30,0.6968,0.4640,0.5385,-0.0957,19.16,976.57,307.55
1526573,-8.92,0.80,-0.82,0.6829,0.4872,0.5276,-0.1339,19.17,976.85,306.86
1526798,-9.64,0.14,-3.62,0.6746,0.4857,0.5398,-0.1327,19.18,976.93,306.68
1527024,-8.05,2.78,-1.95,0.6614,0.4997,0.5391,-0.1488,19.19,976.95,302.95
1527250,-7.35,1.09,-3.25,0.6848,0.4553,0.5568,-0.1173,19.20,977.39,301.51
1527475,-9.16,0.44,-0.97,0.6860,0.4437,0.5609,-0.1340,19.22,977.56,299.61
1527703,-9.01,0.46,-2.45,0.6827,0.3987,0.6007,-0.1187,19.22,977.78,298.35
1527928,-7.75,1.33,-2.58,0.6552,0.4076,0.6221,-0.1325,19.23,977.92,297.84
1528153,-10.24,2.17,-2.51,0.6249,0.4389,0.6262,-0.1576,19.24,977.98,295.67
1528378,-9.85,2.98,-1.30,0.6018,0.4775,0.6076,-0.2015,19.25,978.24,291.85
1528604,-9.50,1.26,-2.52,0.5807,0.4876,0.6111,-0.2271,19.26,978.68,289.77
1528830,-5.95,3.02,-3.27,0.5646,0.4940,0.6113,-0.2521,19.26,978.93,286.29
1529055,-8.76,2.22,-4.03,0.5828,0.4645,0.6262,-0.2290,19.27,979.33,284.69
1529284,-8.93,4.44,-2.66,0.5853,0.4927,0.5906,-0.2564,19.28,979.52,285.27
1529509,-10.77,2.85,-1.81,0.5889,0.5107,0.5614,-0.2780,19.29,979.45,283.02
1529734,-7.73,1.97,-3.12,0.6130,0.4996,0.5627,-0.2406,19.30,979.72,280.50
1529959,-10.58,4.44,0.00,0.6496,0.4446,0.5839,-0.1984,19.33,980.01,277.85
1530184,-9.80,3.22,-1.41,0.6544,0.4445,0.5791,-0.1973,19.33,980.32,277.43
1530410,-10.35,2.41,-0.88,0.6499,0.4303,0.5950,-0.1960,19.33,980.37,276.92
1530636,-9.36,0.58,-3.68,0.6455,0.4293,0.5988,-0.2012,19.34,980.43,275.09
